K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class2,case5,T_predicted,matches,R_K,increment,zero_predecessor
21858,16,16,COLLAPSING,29259,29259,29259,0,INHERITING,INHERITED,29259,1,29257,0,0
21859,16,16,COLLAPSING,29259,29260,29259,1,RESETTING,RESET_IMMEDIATE,29260,1,29260,1,0
21860,16,16,COLLAPSING,29260,29262,29261,1,RESETTING,PHASE_DELAY,29262,1,29262,2,0
21861,16,16,COLLAPSING,29262,29265,29264,1,RESETTING,PHASE_DELAY,29265,1,29265,3,0
21862,16,16,COLLAPSING,29265,29265,29267,0,INHERITING,INHERITED,29265,1,29264,0,0
21863,16,16,COLLAPSING,29265,29269,29268,1,RESETTING,PHASE_DELAY,29269,1,29269,4,0
21864,16,16,COLLAPSING,29269,29269,29269,0,INHERITING,INHERITED,29269,1,29269,0,0
21865,16,16,COLLAPSING,29269,29269,29270,0,INHERITING,INHERITED,29269,1,29266,0,0
21866,16,16,COLLAPSING,29269,29269,29269,0,INHERITING,INHERITED,29269,1,29269,0,0
21867,16,16,COLLAPSING,29269,29271,29270,1,RESETTING,PHASE_DELAY,29271,1,29271,2,0
21868,16,16,COLLAPSING,29271,29271,29271,0,INHERITING,INHERITED,29271,1,29270,0,0
21869,16,16,COLLAPSING,29271,29273,29272,1,RESETTING,PHASE_DELAY,29273,1,29273,2,0
21870,16,16,COLLAPSING,29273,29273,29273,0,INHERITING,INHERITED,29273,1,29273,0,0
21871,16,16,COLLAPSING,29273,29275,29274,1,RESETTING,PHASE_DELAY,29275,1,29275,2,0
21872,16,16,COLLAPSING,29275,29275,29275,0,INHERITING,INHERITED,29275,1,29274,0,0
21873,16,16,COLLAPSING,29275,29278,29277,1,RESETTING,PHASE_DELAY,29278,1,29278,3,0
21874,16,16,COLLAPSING,29278,29278,29283,0,INHERITING,INHERITED,29278,1,29277,0,0
21875,16,16,COLLAPSING,29278,29280,29279,1,RESETTING,PHASE_DELAY,29280,1,29280,2,0
21876,16,16,COLLAPSING,29280,29281,29280,1,RESETTING,RESET_IMMEDIATE,29281,1,29281,1,0
21877,16,16,COLLAPSING,29281,29282,29281,1,RESETTING,RESET_IMMEDIATE,29282,1,29282,1,0
21878,16,16,COLLAPSING,29282,29284,29283,1,RESETTING,PHASE_DELAY,29284,1,29284,2,0
21879,16,16,COLLAPSING,29284,29284,29284,0,INHERITING,INHERITED,29284,1,29282,0,0
21880,16,16,COLLAPSING,29284,29286,29285,1,RESETTING,PHASE_DELAY,29286,1,29286,2,0
21881,16,16,COLLAPSING,29286,29286,29287,0,INHERITING,INHERITED,29286,1,29285,0,0
21882,16,16,COLLAPSING,29286,29288,29287,1,RESETTING,PHASE_DELAY,29288,1,29288,2,0
21883,16,16,COLLAPSING,29288,29291,29290,1,RESETTING,PHASE_DELAY,29291,1,29291,3,0
21884,16,16,COLLAPSING,29291,29292,29291,1,RESETTING,RESET_IMMEDIATE,29292,1,29292,1,0
21885,16,16,COLLAPSING,29292,29293,29292,1,RESETTING,RESET_IMMEDIATE,29293,1,29293,1,0
21886,16,16,COLLAPSING,29293,29295,29294,1,RESETTING,PHASE_DELAY,29295,1,29295,2,0
21887,16,16,COLLAPSING,29295,29300,29299,1,RESETTING,PHASE_DELAY,29300,1,29300,5,0
21888,16,16,COLLAPSING,29300,29300,29300,0,INHERITING,INHERITED,29300,1,29300,0,0
21889,16,16,COLLAPSING,29300,29305,29304,1,RESETTING,PHASE_DELAY,29305,1,29305,5,0
21890,16,16,COLLAPSING,29305,29305,29305,0,INHERITING,INHERITED,29305,1,29300,0,0
21891,16,16,COLLAPSING,29305,29307,29306,1,RESETTING,PHASE_DELAY,29307,1,29307,2,0
21892,16,16,COLLAPSING,29307,29307,29309,0,INHERITING,INHERITED,29307,1,29306,0,0
21893,16,16,COLLAPSING,29307,29310,29309,1,RESETTING,PHASE_DELAY,29310,1,29310,3,0
21894,16,16,COLLAPSING,29310,29313,29312,1,RESETTING,PHASE_DELAY,29313,1,29313,3,0
21895,16,16,COLLAPSING,29313,29313,29313,0,INHERITING,INHERITED,29313,1,29313,0,0
21896,16,16,COLLAPSING,29313,29317,29316,1,RESETTING,PHASE_DELAY,29317,1,29317,4,0
21897,16,16,COLLAPSING,29317,29317,29320,0,INHERITING,INHERITED,29317,1,29313,0,0
21898,16,16,COLLAPSING,29317,29323,29322,1,RESETTING,PHASE_DELAY,29323,1,29323,6,0
21899,16,16,COLLAPSING,29323,29323,29324,0,INHERITING,INHERITED,29323,1,29322,0,0
21900,16,16,COLLAPSING,29323,29330,29329,1,RESETTING,PHASE_DELAY,29330,1,29330,7,0
21901,16,16,COLLAPSING,29330,29330,29330,0,INHERITING,INHERITED,29330,1,29326,0,0
21902,16,16,COLLAPSING,29330,29332,29331,1,RESETTING,PHASE_DELAY,29332,1,29332,2,0
21903,16,16,COLLAPSING,29332,29332,29332,0,INHERITING,INHERITED,29332,1,29331,0,0
21904,16,16,COLLAPSING,29332,29335,29334,1,RESETTING,PHASE_DELAY,29335,1,29335,3,0
21905,16,16,COLLAPSING,29335,29335,29335,0,INHERITING,INHERITED,29335,1,29334,0,0
21906,16,16,COLLAPSING,29335,29337,29336,1,RESETTING,PHASE_DELAY,29337,1,29337,2,0
21907,16,16,COLLAPSING,29337,29337,29337,0,INHERITING,INHERITED,29337,1,29337,0,0
21908,16,16,COLLAPSING,29337,29339,29338,1,RESETTING,PHASE_DELAY,29339,1,29339,2,0
21909,16,16,COLLAPSING,29339,29339,29340,0,INHERITING,INHERITED,29339,1,29338,0,0
21910,16,16,COLLAPSING,29339,29341,29340,1,RESETTING,PHASE_DELAY,29341,1,29341,2,0
21911,16,16,COLLAPSING,29341,29343,29342,1,RESETTING,PHASE_DELAY,29343,1,29343,2,0
21912,16,16,COLLAPSING,29343,29344,29343,1,RESETTING,RESET_IMMEDIATE,29344,1,29344,1,0
21913,16,16,COLLAPSING,29344,29345,29344,1,RESETTING,RESET_IMMEDIATE,29345,1,29345,1,0
21914,16,16,COLLAPSING,29345,29351,29350,1,RESETTING,PHASE_DELAY,29351,1,29351,6,0
21915,16,16,COLLAPSING,29351,29351,29352,0,INHERITING,INHERITED,29351,1,29347,0,0
21916,16,16,COLLAPSING,29351,29353,29352,1,RESETTING,PHASE_DELAY,29353,1,29353,2,0
21917,16,16,COLLAPSING,29353,29355,29354,1,RESETTING,PHASE_DELAY,29355,1,29355,2,0
21918,16,16,COLLAPSING,29355,29355,29356,0,INHERITING,INHERITED,29355,1,29355,0,0
21919,16,16,COLLAPSING,29355,29355,29357,0,INHERITING,INHERITED,29355,1,29354,0,0
21920,16,16,COLLAPSING,29355,29355,29355,0,INHERITING,INHERITED,29355,1,29355,0,0
21921,16,16,COLLAPSING,29355,29355,29355,0,INHERITING,INHERITED,29355,1,29352,0,0
21922,16,16,COLLAPSING,29355,29356,29355,1,RESETTING,RESET_IMMEDIATE,29356,1,29356,1,0
21923,16,16,COLLAPSING,29356,29358,29357,1,RESETTING,PHASE_DELAY,29358,1,29358,2,0
21924,16,16,COLLAPSING,29358,29358,29358,0,INHERITING,INHERITED,29358,1,29356,0,0
21925,16,16,COLLAPSING,29358,29360,29359,1,RESETTING,PHASE_DELAY,29360,1,29360,2,0
21926,16,16,COLLAPSING,29360,29360,29360,0,INHERITING,INHERITED,29360,1,29359,0,0
21927,16,16,COLLAPSING,29360,29362,29361,1,RESETTING,PHASE_DELAY,29362,1,29362,2,0
21928,16,16,COLLAPSING,29362,29362,29366,0,INHERITING,INHERITED,29362,1,29362,0,0
21929,16,16,COLLAPSING,29362,29362,29363,0,INHERITING,INHERITED,29362,1,29361,0,0
21930,16,16,COLLAPSING,29362,29363,29362,1,RESETTING,RESET_IMMEDIATE,29363,1,29363,1,0
21931,16,16,COLLAPSING,29363,29363,29363,0,INHERITING,INHERITED,29363,1,29362,0,0
21932,16,16,COLLAPSING,29363,29366,29365,1,RESETTING,PHASE_DELAY,29366,1,29366,3,0
21933,16,16,COLLAPSING,29366,29366,29367,0,INHERITING,INHERITED,29366,1,29364,0,0
21934,16,16,COLLAPSING,29366,29369,29368,1,RESETTING,PHASE_DELAY,29369,1,29369,3,0
21935,16,16,COLLAPSING,29369,29369,29369,0,INHERITING,INHERITED,29369,1,29367,0,0
21936,16,16,COLLAPSING,29369,29371,29370,1,RESETTING,PHASE_DELAY,29371,1,29371,2,0
21937,16,16,COLLAPSING,29371,29371,29372,0,INHERITING,INHERITED,29371,1,29371,0,0
21938,16,16,COLLAPSING,29371,29371,29372,0,INHERITING,INHERITED,29371,1,29369,0,0
21939,16,16,COLLAPSING,29371,29372,29371,1,RESETTING,RESET_IMMEDIATE,29372,1,29372,1,0
21940,16,16,COLLAPSING,29372,29372,29372,0,INHERITING,INHERITED,29372,1,29370,0,0
21941,16,16,COLLAPSING,29372,29376,29375,1,RESETTING,PHASE_DELAY,29376,1,29376,4,0
21942,16,16,COLLAPSING,29376,29376,29377,0,INHERITING,INHERITED,29376,1,29371,0,0
21943,16,16,COLLAPSING,29376,29378,29377,1,RESETTING,PHASE_DELAY,29378,1,29378,2,0
21944,16,16,COLLAPSING,29378,29380,29379,1,RESETTING,PHASE_DELAY,29380,1,29380,2,0
21945,16,16,COLLAPSING,29380,29382,29381,1,RESETTING,PHASE_DELAY,29382,1,29382,2,0
21946,16,16,COLLAPSING,29382,29383,29382,1,RESETTING,RESET_IMMEDIATE,29383,1,29383,1,0
21947,16,16,COLLAPSING,29383,29386,29385,1,RESETTING,PHASE_DELAY,29386,1,29386,3,0
21948,16,16,COLLAPSING,29386,29386,29386,0,INHERITING,INHERITED,29386,1,29385,0,0
21949,16,16,COLLAPSING,29386,29388,29387,1,RESETTING,PHASE_DELAY,29388,1,29388,2,0
21950,16,16,COLLAPSING,29388,29388,29390,0,INHERITING,INHERITED,29388,1,29388,0,0
21951,16,16,COLLAPSING,29388,29388,29389,0,INHERITING,INHERITED,29388,1,29388,0,0
21952,16,16,COLLAPSING,29388,29389,29388,1,RESETTING,RESET_IMMEDIATE,29389,1,29389,1,0
21953,16,16,COLLAPSING,29389,29390,29389,1,RESETTING,RESET_IMMEDIATE,29390,1,29390,1,0
21954,16,16,COLLAPSING,29390,29392,29391,1,RESETTING,PHASE_DELAY,29392,1,29392,2,0
21955,16,16,COLLAPSING,29392,29392,29394,0,INHERITING,INHERITED,29392,1,29390,0,0
21956,16,16,COLLAPSING,29392,29394,29393,1,RESETTING,PHASE_DELAY,29394,1,29394,2,0
21957,16,16,COLLAPSING,29394,29394,29394,0,INHERITING,INHERITED,29394,1,29393,0,0
21958,16,16,COLLAPSING,29394,29401,29400,1,RESETTING,PHASE_DELAY,29401,1,29401,7,0
21959,16,16,COLLAPSING,29401,29401,29402,0,INHERITING,INHERITED,29401,1,29396,0,0
21960,16,16,COLLAPSING,29401,29404,29403,1,RESETTING,PHASE_DELAY,29404,1,29404,3,0
21961,16,16,COLLAPSING,29404,29404,29405,0,INHERITING,INHERITED,29404,1,29402,0,0
21962,16,16,COLLAPSING,29404,29406,29405,1,RESETTING,PHASE_DELAY,29406,1,29406,2,0
21963,16,16,COLLAPSING,29406,29414,29413,1,RESETTING,PHASE_DELAY,29414,1,29414,8,0
21964,16,16,COLLAPSING,29414,29414,29414,0,INHERITING,INHERITED,29414,1,29410,0,0
21965,16,16,COLLAPSING,29414,29418,29417,1,RESETTING,PHASE_DELAY,29418,1,29418,4,0
21966,16,16,COLLAPSING,29418,29418,29421,0,INHERITING,INHERITED,29418,1,29416,0,0
21967,16,16,COLLAPSING,29418,29420,29419,1,RESETTING,PHASE_DELAY,29420,1,29420,2,0
21968,16,16,COLLAPSING,29420,29420,29420,0,INHERITING,INHERITED,29420,1,29419,0,0
21969,16,16,COLLAPSING,29420,29424,29423,1,RESETTING,PHASE_DELAY,29424,1,29424,4,0
21970,16,16,COLLAPSING,29424,29424,29425,0,INHERITING,INHERITED,29424,1,29422,0,0
21971,16,16,COLLAPSING,29424,29427,29426,1,RESETTING,PHASE_DELAY,29427,1,29427,3,0
21972,16,16,COLLAPSING,29427,29427,29427,0,INHERITING,INHERITED,29427,1,29425,0,0
21973,16,16,COLLAPSING,29427,29430,29429,1,RESETTING,PHASE_DELAY,29430,1,29430,3,0
21974,16,16,COLLAPSING,29430,29430,29430,0,INHERITING,INHERITED,29430,1,29429,0,0
21975,16,16,COLLAPSING,29430,29432,29431,1,RESETTING,PHASE_DELAY,29432,1,29432,2,0
21976,16,16,COLLAPSING,29432,29432,29433,0,INHERITING,INHERITED,29432,1,29432,0,0
21977,16,16,COLLAPSING,29432,29434,29433,1,RESETTING,PHASE_DELAY,29434,1,29434,2,0
21978,16,16,COLLAPSING,29434,29434,29435,0,INHERITING,INHERITED,29434,1,29433,0,0
21979,16,16,COLLAPSING,29434,29436,29435,1,RESETTING,PHASE_DELAY,29436,1,29436,2,0
21980,16,16,COLLAPSING,29436,29439,29438,1,RESETTING,PHASE_DELAY,29439,1,29439,3,0
21981,16,16,COLLAPSING,29439,29439,29442,0,INHERITING,INHERITED,29439,1,29438,0,0
21982,16,16,COLLAPSING,29439,29441,29440,1,RESETTING,PHASE_DELAY,29441,1,29441,2,0
21983,16,16,COLLAPSING,29441,29442,29441,1,RESETTING,RESET_IMMEDIATE,29442,1,29442,1,0
21984,16,16,COLLAPSING,29442,29443,29442,1,RESETTING,RESET_IMMEDIATE,29443,1,29443,1,0
21985,16,16,COLLAPSING,29443,29443,29447,0,INHERITING,INHERITED,29443,1,29443,0,0
21986,16,16,COLLAPSING,29443,29443,29445,0,INHERITING,INHERITED,29443,1,29443,0,0
21987,16,16,COLLAPSING,29443,29444,29443,1,RESETTING,RESET_IMMEDIATE,29444,1,29444,1,0
21988,16,16,COLLAPSING,29444,29445,29444,1,RESETTING,RESET_IMMEDIATE,29445,1,29445,1,0
21989,16,16,COLLAPSING,29445,29448,29447,1,RESETTING,PHASE_DELAY,29448,1,29448,3,0
21990,16,16,COLLAPSING,29448,29448,29449,0,INHERITING,INHERITED,29448,1,29447,0,0
21991,16,16,COLLAPSING,29448,29453,29452,1,RESETTING,PHASE_DELAY,29453,1,29453,5,0
21992,16,16,COLLAPSING,29453,29453,29453,0,INHERITING,INHERITED,29453,1,29451,0,0
21993,16,16,COLLAPSING,29453,29456,29455,1,RESETTING,PHASE_DELAY,29456,1,29456,3,0
21994,16,16,COLLAPSING,29456,29456,29456,0,INHERITING,INHERITED,29456,1,29454,0,0
21995,16,16,COLLAPSING,29456,29460,29459,1,RESETTING,PHASE_DELAY,29460,1,29460,4,0
21996,16,16,COLLAPSING,29460,29460,29460,0,INHERITING,INHERITED,29460,1,29458,0,0
21997,16,16,COLLAPSING,29460,29464,29463,1,RESETTING,PHASE_DELAY,29464,1,29464,4,0
21998,16,16,COLLAPSING,29464,29464,29466,0,INHERITING,INHERITED,29464,1,29462,0,0
21999,16,16,COLLAPSING,29464,29466,29465,1,RESETTING,PHASE_DELAY,29466,1,29466,2,0
22000,16,16,COLLAPSING,29466,29467,29466,1,RESETTING,RESET_IMMEDIATE,29467,1,29467,1,0
22001,16,16,COLLAPSING,29467,29469,29468,1,RESETTING,PHASE_DELAY,29469,1,29469,2,0
22002,16,16,COLLAPSING,29469,29470,29469,1,RESETTING,RESET_IMMEDIATE,29470,1,29470,1,0
22003,16,16,COLLAPSING,29470,29471,29470,1,RESETTING,RESET_IMMEDIATE,29471,1,29471,1,0
22004,16,16,COLLAPSING,29471,29473,29472,1,RESETTING,PHASE_DELAY,29473,1,29473,2,0
22005,16,16,COLLAPSING,29473,29473,29473,0,INHERITING,INHERITED,29473,1,29473,0,0
22006,16,16,COLLAPSING,29473,29473,29476,0,INHERITING,INHERITED,29473,1,29472,0,0
22007,16,16,COLLAPSING,29473,29474,29473,1,RESETTING,RESET_IMMEDIATE,29474,1,29474,1,0
22008,16,16,COLLAPSING,29474,29474,29474,0,INHERITING,INHERITED,29474,1,29473,0,0
22009,16,16,COLLAPSING,29474,29476,29475,1,RESETTING,PHASE_DELAY,29476,1,29476,2,0
22010,16,16,COLLAPSING,29476,29476,29477,0,INHERITING,INHERITED,29476,1,29475,0,0
22011,16,16,COLLAPSING,29476,29479,29478,1,RESETTING,PHASE_DELAY,29479,1,29479,3,0
22012,16,16,COLLAPSING,29479,29479,29480,0,INHERITING,INHERITED,29479,1,29479,0,0
22013,16,16,COLLAPSING,29479,29482,29481,1,RESETTING,PHASE_DELAY,29482,1,29482,3,0
22014,16,16,COLLAPSING,29482,29482,29483,0,INHERITING,INHERITED,29482,1,29479,0,0
22015,16,16,COLLAPSING,29482,29484,29483,1,RESETTING,PHASE_DELAY,29484,1,29484,2,0
22016,16,16,COLLAPSING,29484,29486,29485,1,RESETTING,PHASE_DELAY,29486,1,29486,2,0
22017,16,16,COLLAPSING,29486,29489,29488,1,RESETTING,PHASE_DELAY,29489,1,29489,3,0
22018,16,16,COLLAPSING,29489,29489,29489,0,INHERITING,INHERITED,29489,1,29488,0,0
22019,16,16,COLLAPSING,29489,29493,29492,1,RESETTING,PHASE_DELAY,29493,1,29493,4,0
22020,16,16,COLLAPSING,29493,29493,29493,0,INHERITING,INHERITED,29493,1,29491,0,0
22021,16,16,COLLAPSING,29493,29495,29494,1,RESETTING,PHASE_DELAY,29495,1,29495,2,0
22022,16,16,COLLAPSING,29495,29495,29497,0,INHERITING,INHERITED,29495,1,29495,0,0
22023,16,16,COLLAPSING,29495,29497,29496,1,RESETTING,PHASE_DELAY,29497,1,29497,2,0
22024,16,16,COLLAPSING,29497,29497,29497,0,INHERITING,INHERITED,29497,1,29496,0,0
22025,16,16,COLLAPSING,29497,29501,29500,1,RESETTING,PHASE_DELAY,29501,1,29501,4,0
22026,16,16,COLLAPSING,29501,29501,29502,0,INHERITING,INHERITED,29501,1,29499,0,0
22027,16,16,COLLAPSING,29501,29508,29507,1,RESETTING,PHASE_DELAY,29508,1,29508,7,0
22028,16,16,COLLAPSING,29508,29508,29508,0,INHERITING,INHERITED,29508,1,29502,0,0
22029,16,16,COLLAPSING,29508,29511,29510,1,RESETTING,PHASE_DELAY,29511,1,29511,3,0
22030,16,16,COLLAPSING,29511,29511,29511,0,INHERITING,INHERITED,29511,1,29510,0,0
22031,16,16,COLLAPSING,29511,29513,29512,1,RESETTING,PHASE_DELAY,29513,1,29513,2,0
22032,16,16,COLLAPSING,29513,29513,29514,0,INHERITING,INHERITED,29513,1,29513,0,0
22033,16,16,COLLAPSING,29513,29515,29514,1,RESETTING,PHASE_DELAY,29515,1,29515,2,0
22034,16,16,COLLAPSING,29515,29515,29518,0,INHERITING,INHERITED,29515,1,29514,0,0
22035,16,16,COLLAPSING,29515,29519,29518,1,RESETTING,PHASE_DELAY,29519,1,29519,4,0
22036,16,16,COLLAPSING,29519,29522,29521,1,RESETTING,PHASE_DELAY,29522,1,29522,3,0
22037,16,16,COLLAPSING,29522,29522,29522,0,INHERITING,INHERITED,29522,1,29521,0,0
22038,16,16,COLLAPSING,29522,29524,29523,1,RESETTING,PHASE_DELAY,29524,1,29524,2,0
22039,16,16,COLLAPSING,29524,29524,29528,0,INHERITING,INHERITED,29524,1,29524,0,0
22040,16,16,COLLAPSING,29524,29524,29526,0,INHERITING,INHERITED,29524,1,29524,0,0
22041,16,16,COLLAPSING,29524,29524,29524,0,INHERITING,INHERITED,29524,1,29522,0,0
22042,16,16,COLLAPSING,29524,29524,29525,0,INHERITING,INHERITED,29524,1,29524,0,0
22043,16,16,COLLAPSING,29524,29524,29525,0,INHERITING,INHERITED,29524,1,29522,0,0
22044,16,16,COLLAPSING,29524,29525,29524,1,RESETTING,RESET_IMMEDIATE,29525,1,29525,1,0
22045,16,16,COLLAPSING,29525,29525,29525,0,INHERITING,INHERITED,29525,1,29525,0,0
22046,16,16,COLLAPSING,29525,29525,29528,0,INHERITING,INHERITED,29525,1,29524,0,0
22047,16,16,COLLAPSING,29525,29526,29525,1,RESETTING,RESET_IMMEDIATE,29526,1,29526,1,0
22048,16,16,COLLAPSING,29526,29527,29526,1,RESETTING,RESET_IMMEDIATE,29527,1,29527,1,0
22049,16,16,COLLAPSING,29527,29527,29527,0,INHERITING,INHERITED,29527,1,29526,0,0
22050,16,16,COLLAPSING,29527,29531,29530,1,RESETTING,PHASE_DELAY,29531,1,29531,4,0
22051,16,16,COLLAPSING,29531,29531,29539,0,INHERITING,INHERITED,29531,1,29529,0,0
22052,16,16,COLLAPSING,29531,29533,29532,1,RESETTING,PHASE_DELAY,29533,1,29533,2,0
22053,16,16,COLLAPSING,29533,29534,29533,1,RESETTING,RESET_IMMEDIATE,29534,1,29534,1,0
22054,16,16,COLLAPSING,29534,29535,29534,1,RESETTING,RESET_IMMEDIATE,29535,1,29535,1,0
22055,16,16,COLLAPSING,29535,29537,29536,1,RESETTING,PHASE_DELAY,29537,1,29537,2,0
22056,16,16,COLLAPSING,29537,29541,29540,1,RESETTING,PHASE_DELAY,29541,1,29541,4,0
22057,16,16,COLLAPSING,29541,29541,29541,0,INHERITING,INHERITED,29541,1,29540,0,0
22058,16,16,COLLAPSING,29541,29543,29542,1,RESETTING,PHASE_DELAY,29543,1,29543,2,0
22059,16,16,COLLAPSING,29543,29543,29543,0,INHERITING,INHERITED,29543,1,29543,0,0
22060,16,16,COLLAPSING,29543,29543,29544,0,INHERITING,INHERITED,29543,1,29543,0,0
22061,16,16,COLLAPSING,29543,29543,29543,0,INHERITING,INHERITED,29543,1,29543,0,0
22062,16,16,COLLAPSING,29543,29543,29544,0,INHERITING,INHERITED,29543,1,29543,0,0
22063,16,16,COLLAPSING,29543,29545,29544,1,RESETTING,PHASE_DELAY,29545,1,29545,2,0
22064,16,16,COLLAPSING,29545,29545,29546,0,INHERITING,INHERITED,29545,1,29543,0,0
22065,16,16,COLLAPSING,29545,29547,29546,1,RESETTING,PHASE_DELAY,29547,1,29547,2,0
22066,16,16,COLLAPSING,29547,29549,29548,1,RESETTING,PHASE_DELAY,29549,1,29549,2,0
22067,16,16,COLLAPSING,29549,29550,29549,1,RESETTING,RESET_IMMEDIATE,29550,1,29550,1,0
22068,16,16,COLLAPSING,29550,29552,29551,1,RESETTING,PHASE_DELAY,29552,1,29552,2,0
22069,16,16,COLLAPSING,29552,29552,29553,0,INHERITING,INHERITED,29552,1,29550,0,0
22070,16,16,COLLAPSING,29552,29554,29553,1,RESETTING,PHASE_DELAY,29554,1,29554,2,0
22071,16,16,COLLAPSING,29554,29554,29555,0,INHERITING,INHERITED,29554,1,29553,0,0
22072,16,16,COLLAPSING,29554,29556,29555,1,RESETTING,PHASE_DELAY,29556,1,29556,2,0
22073,16,16,COLLAPSING,29556,29560,29559,1,RESETTING,PHASE_DELAY,29560,1,29560,4,0
22074,16,16,COLLAPSING,29560,29560,29563,0,INHERITING,INHERITED,29560,1,29558,0,0
22075,16,16,COLLAPSING,29560,29562,29561,1,RESETTING,PHASE_DELAY,29562,1,29562,2,0
22076,16,16,COLLAPSING,29562,29562,29562,0,INHERITING,INHERITED,29562,1,29561,0,0
22077,16,16,COLLAPSING,29562,29566,29565,1,RESETTING,PHASE_DELAY,29566,1,29566,4,0
22078,16,16,COLLAPSING,29566,29566,29568,0,INHERITING,INHERITED,29566,1,29564,0,0
22079,16,16,COLLAPSING,29566,29568,29567,1,RESETTING,PHASE_DELAY,29568,1,29568,2,0
22080,16,16,COLLAPSING,29568,29568,29568,0,INHERITING,INHERITED,29568,1,29567,0,0
22081,16,16,COLLAPSING,29568,29570,29569,1,RESETTING,PHASE_DELAY,29570,1,29570,2,0
22082,16,16,COLLAPSING,29570,29570,29570,0,INHERITING,INHERITED,29570,1,29570,0,0
22083,16,16,COLLAPSING,29570,29570,29571,0,INHERITING,INHERITED,29570,1,29570,0,0
22084,16,16,COLLAPSING,29570,29570,29570,0,INHERITING,INHERITED,29570,1,29570,0,0
22085,16,16,COLLAPSING,29570,29570,29571,0,INHERITING,INHERITED,29570,1,29570,0,0
22086,16,16,COLLAPSING,29570,29570,29571,0,INHERITING,INHERITED,29570,1,29569,0,0
22087,16,16,COLLAPSING,29570,29574,29573,1,RESETTING,PHASE_DELAY,29574,1,29574,4,0
22088,16,16,COLLAPSING,29574,29574,29578,0,INHERITING,INHERITED,29574,1,29573,0,0
22089,16,16,COLLAPSING,29574,29576,29575,1,RESETTING,PHASE_DELAY,29576,1,29576,2,0
22090,16,16,COLLAPSING,29576,29577,29576,1,RESETTING,RESET_IMMEDIATE,29577,1,29577,1,0
22091,16,16,COLLAPSING,29577,29579,29578,1,RESETTING,PHASE_DELAY,29579,1,29579,2,0
22092,16,16,COLLAPSING,29579,29579,29580,0,INHERITING,INHERITED,29579,1,29578,0,0
22093,16,16,COLLAPSING,29579,29581,29580,1,RESETTING,PHASE_DELAY,29581,1,29581,2,0
22094,16,16,COLLAPSING,29581,29583,29582,1,RESETTING,PHASE_DELAY,29583,1,29583,2,0
22095,16,16,COLLAPSING,29583,29586,29585,1,RESETTING,PHASE_DELAY,29586,1,29586,3,0
22096,16,16,COLLAPSING,29586,29586,29586,0,INHERITING,INHERITED,29586,1,29586,0,0
22097,16,16,COLLAPSING,29586,29589,29588,1,RESETTING,PHASE_DELAY,29589,1,29589,3,0
22098,16,16,COLLAPSING,29589,29589,29589,0,INHERITING,INHERITED,29589,1,29586,0,0
22099,16,16,COLLAPSING,29589,29591,29590,1,RESETTING,PHASE_DELAY,29591,1,29591,2,0
22100,16,16,COLLAPSING,29591,29591,29592,0,INHERITING,INHERITED,29591,1,29591,0,0
22101,16,16,COLLAPSING,29591,29591,29592,0,INHERITING,INHERITED,29591,1,29588,0,0
22102,16,16,COLLAPSING,29591,29592,29591,1,RESETTING,RESET_IMMEDIATE,29592,1,29592,1,0
22103,16,16,COLLAPSING,29592,29592,29592,0,INHERITING,INHERITED,29592,1,29591,0,0
22104,16,16,COLLAPSING,29592,29596,29595,1,RESETTING,PHASE_DELAY,29596,1,29596,4,0
22105,16,16,COLLAPSING,29596,29596,29597,0,INHERITING,INHERITED,29596,1,29594,0,0
22106,16,16,COLLAPSING,29596,29598,29597,1,RESETTING,PHASE_DELAY,29598,1,29598,2,0
22107,16,16,COLLAPSING,29598,29598,29599,0,INHERITING,INHERITED,29598,1,29597,0,0
22108,16,16,COLLAPSING,29598,29600,29599,1,RESETTING,PHASE_DELAY,29600,1,29600,2,0
22109,16,16,COLLAPSING,29600,29603,29602,1,RESETTING,PHASE_DELAY,29603,1,29603,3,0
22110,16,16,COLLAPSING,29603,29603,29605,0,INHERITING,INHERITED,29603,1,29603,0,0
22111,16,16,COLLAPSING,29603,29603,29604,0,INHERITING,INHERITED,29603,1,29601,0,0
22112,16,16,COLLAPSING,29603,29604,29603,1,RESETTING,RESET_IMMEDIATE,29604,1,29604,1,0
22113,16,16,COLLAPSING,29604,29604,29604,0,INHERITING,INHERITED,29604,1,29603,0,0
22114,16,16,COLLAPSING,29604,29607,29606,1,RESETTING,PHASE_DELAY,29607,1,29607,3,0
22115,16,16,COLLAPSING,29607,29607,29608,0,INHERITING,INHERITED,29607,1,29606,0,0
22116,16,16,COLLAPSING,29607,29609,29608,1,RESETTING,PHASE_DELAY,29609,1,29609,2,0
22117,16,16,COLLAPSING,29609,29611,29610,1,RESETTING,PHASE_DELAY,29611,1,29611,2,0
22118,16,16,COLLAPSING,29611,29611,29613,0,INHERITING,INHERITED,29611,1,29611,0,0
22119,16,16,COLLAPSING,29611,29611,29613,0,INHERITING,INHERITED,29611,1,29610,0,0
22120,16,16,COLLAPSING,29611,29612,29611,1,RESETTING,RESET_IMMEDIATE,29612,1,29612,1,0
22121,16,16,COLLAPSING,29612,29613,29612,1,RESETTING,RESET_IMMEDIATE,29613,1,29613,1,0
