K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class,T_predicted,matches,R_K,increment
27425,16,16,COLLAPSING,36797,36797,36797,0,INHERITING,36797,1,36794,0
27426,16,16,COLLAPSING,36797,36799,36798,1,RESETTING,36799,1,36799,2
27427,16,16,COLLAPSING,36799,36799,36802,0,INHERITING,36799,1,36799,0
27428,16,16,COLLAPSING,36799,36799,36800,0,INHERITING,36799,1,36796,0
27429,16,16,COLLAPSING,36799,36799,36799,0,INHERITING,36799,1,36799,0
27430,16,16,COLLAPSING,36799,36799,36799,0,INHERITING,36799,1,36798,0
27431,16,16,COLLAPSING,36799,36800,36799,1,RESETTING,36800,1,36800,1
27432,16,16,COLLAPSING,36800,36802,36801,1,RESETTING,36802,1,36802,2
27433,16,16,COLLAPSING,36802,36803,36802,1,RESETTING,36803,1,36803,1
27434,16,16,COLLAPSING,36803,36806,36805,1,RESETTING,36806,1,36806,3
27435,16,16,COLLAPSING,36806,36806,36806,0,INHERITING,36806,1,36804,0
27436,16,16,COLLAPSING,36806,36810,36809,1,RESETTING,36810,1,36810,4
27437,16,16,COLLAPSING,36810,36810,36810,0,INHERITING,36810,1,36807,0
27438,16,16,COLLAPSING,36810,36812,36811,1,RESETTING,36812,1,36812,2
27439,16,16,COLLAPSING,36812,36812,36812,0,INHERITING,36812,1,36812,0
27440,16,16,COLLAPSING,36812,36819,36818,1,RESETTING,36819,1,36819,7
27441,16,16,COLLAPSING,36819,36819,36819,0,INHERITING,36819,1,36813,0
27442,16,16,COLLAPSING,36819,36821,36820,1,RESETTING,36821,1,36821,2
27443,16,16,COLLAPSING,36821,36821,36821,0,INHERITING,36821,1,36820,0
27444,16,16,COLLAPSING,36821,36824,36823,1,RESETTING,36824,1,36824,3
27445,16,16,COLLAPSING,36824,36824,36824,0,INHERITING,36824,1,36823,0
27446,16,16,COLLAPSING,36824,36826,36825,1,RESETTING,36826,1,36826,2
27447,16,16,COLLAPSING,36826,36826,36829,0,INHERITING,36826,1,36826,0
27448,16,16,COLLAPSING,36826,36828,36827,1,RESETTING,36828,1,36828,2
27449,16,16,COLLAPSING,36828,36828,36828,0,INHERITING,36828,1,36827,0
27450,16,16,COLLAPSING,36828,36830,36829,1,RESETTING,36830,1,36830,2
27451,16,16,COLLAPSING,36830,36830,36831,0,INHERITING,36830,1,36830,0
27452,16,16,COLLAPSING,36830,36832,36831,1,RESETTING,36832,1,36832,2
27453,16,16,COLLAPSING,36832,36832,36833,0,INHERITING,36832,1,36831,0
27454,16,16,COLLAPSING,36832,36835,36834,1,RESETTING,36835,1,36835,3
27455,16,16,COLLAPSING,36835,36835,36835,0,INHERITING,36835,1,36835,0
27456,16,16,COLLAPSING,36835,36842,36841,1,RESETTING,36842,1,36842,7
27457,16,16,COLLAPSING,36842,36842,36842,0,INHERITING,36842,1,36835,0
27458,16,16,COLLAPSING,36842,36844,36843,1,RESETTING,36844,1,36844,2
27459,16,16,COLLAPSING,36844,36844,36844,0,INHERITING,36844,1,36844,0
27460,16,16,COLLAPSING,36844,36846,36845,1,RESETTING,36846,1,36846,2
27461,16,16,COLLAPSING,36846,36846,36846,0,INHERITING,36846,1,36845,0
27462,16,16,COLLAPSING,36846,36848,36847,1,RESETTING,36848,1,36848,2
27463,16,16,COLLAPSING,36848,36848,36849,0,INHERITING,36848,1,36848,0
27464,16,16,COLLAPSING,36848,36848,36851,0,INHERITING,36848,1,36847,0
27465,16,16,COLLAPSING,36848,36849,36848,1,RESETTING,36849,1,36849,1
27466,16,16,COLLAPSING,36849,36849,36849,0,INHERITING,36849,1,36848,0
27467,16,16,COLLAPSING,36849,36852,36851,1,RESETTING,36852,1,36852,3
27468,16,16,COLLAPSING,36852,36852,36855,0,INHERITING,36852,1,36850,0
27469,16,16,COLLAPSING,36852,36855,36854,1,RESETTING,36855,1,36855,3
27470,16,16,COLLAPSING,36855,36856,36855,1,RESETTING,36856,1,36856,1
27471,16,16,COLLAPSING,36856,36860,36859,1,RESETTING,36860,1,36860,4
27472,16,16,COLLAPSING,36860,36860,36860,0,INHERITING,36860,1,36860,0
27473,16,16,COLLAPSING,36860,36862,36861,1,RESETTING,36862,1,36862,2
27474,16,16,COLLAPSING,36862,36862,36862,0,INHERITING,36862,1,36861,0
27475,16,16,COLLAPSING,36862,36864,36863,1,RESETTING,36864,1,36864,2
27476,16,16,COLLAPSING,36864,36864,36865,0,INHERITING,36864,1,36864,0
27477,16,16,COLLAPSING,36864,36864,36866,0,INHERITING,36864,1,36863,0
27478,16,16,COLLAPSING,36864,36864,36864,0,INHERITING,36864,1,36864,0
27479,16,16,COLLAPSING,36864,36866,36865,1,RESETTING,36866,1,36866,2
27480,16,16,COLLAPSING,36866,36866,36867,0,INHERITING,36866,1,36866,0
27481,16,16,COLLAPSING,36866,36868,36867,1,RESETTING,36868,1,36868,2
27482,16,16,COLLAPSING,36868,36868,36872,0,INHERITING,36868,1,36867,0
27483,16,16,COLLAPSING,36868,36870,36869,1,RESETTING,36870,1,36870,2
27484,16,16,COLLAPSING,36870,36871,36870,1,RESETTING,36871,1,36871,1
27485,16,16,COLLAPSING,36871,36876,36875,1,RESETTING,36876,1,36876,5
27486,16,16,COLLAPSING,36876,36876,36876,0,INHERITING,36876,1,36873,0
27487,16,16,COLLAPSING,36876,36878,36877,1,RESETTING,36878,1,36878,2
27488,16,16,COLLAPSING,36878,36878,36879,0,INHERITING,36878,1,36878,0
27489,16,16,COLLAPSING,36878,36878,36881,0,INHERITING,36878,1,36877,0
27490,16,16,COLLAPSING,36878,36879,36878,1,RESETTING,36879,1,36879,1
27491,16,16,COLLAPSING,36879,36879,36879,0,INHERITING,36879,1,36878,0
27492,16,16,COLLAPSING,36879,36882,36881,1,RESETTING,36882,1,36882,3
27493,16,16,COLLAPSING,36882,36882,36883,0,INHERITING,36882,1,36880,0
27494,16,16,COLLAPSING,36882,36884,36883,1,RESETTING,36884,1,36884,2
27495,16,16,COLLAPSING,36884,36886,36885,1,RESETTING,36886,1,36886,2
27496,16,16,COLLAPSING,36886,36891,36890,1,RESETTING,36891,1,36891,5
27497,16,16,COLLAPSING,36891,36891,36891,0,INHERITING,36891,1,36890,0
27498,16,16,COLLAPSING,36891,36895,36894,1,RESETTING,36895,1,36895,4
27499,16,16,COLLAPSING,36895,36895,36895,0,INHERITING,36895,1,36893,0
27500,16,16,COLLAPSING,36895,36898,36897,1,RESETTING,36898,1,36898,3
27501,16,16,COLLAPSING,36898,36898,36901,0,INHERITING,36898,1,36896,0
27502,16,16,COLLAPSING,36898,36901,36900,1,RESETTING,36901,1,36901,3
27503,16,16,COLLAPSING,36901,36902,36901,1,RESETTING,36902,1,36902,1
27504,16,16,COLLAPSING,36902,36904,36903,1,RESETTING,36904,1,36904,2
27505,16,16,COLLAPSING,36904,36906,36905,1,RESETTING,36906,1,36906,2
27506,16,16,COLLAPSING,36906,36906,36907,0,INHERITING,36906,1,36906,0
27507,16,16,COLLAPSING,36906,36906,36910,0,INHERITING,36906,1,36906,0
27508,16,16,COLLAPSING,36906,36907,36906,1,RESETTING,36907,1,36907,1
27509,16,16,COLLAPSING,36907,36908,36907,1,RESETTING,36908,1,36908,1
27510,16,16,COLLAPSING,36908,36910,36909,1,RESETTING,36910,1,36910,2
27511,16,16,COLLAPSING,36910,36910,36914,0,INHERITING,36910,1,36910,0
27512,16,16,COLLAPSING,36910,36912,36911,1,RESETTING,36912,1,36912,2
27513,16,16,COLLAPSING,36912,36912,36912,0,INHERITING,36912,1,36911,0
27514,16,16,COLLAPSING,36912,36915,36914,1,RESETTING,36915,1,36915,3
27515,16,16,COLLAPSING,36915,36915,36916,0,INHERITING,36915,1,36914,0
27516,16,16,COLLAPSING,36915,36917,36916,1,RESETTING,36917,1,36917,2
27517,16,16,COLLAPSING,36917,36921,36920,1,RESETTING,36921,1,36921,4
27518,16,16,COLLAPSING,36921,36921,36923,0,INHERITING,36921,1,36920,0
27519,16,16,COLLAPSING,36921,36923,36922,1,RESETTING,36923,1,36923,2
27520,16,16,COLLAPSING,36923,36924,36923,1,RESETTING,36924,1,36924,1
27521,16,16,COLLAPSING,36924,36926,36925,1,RESETTING,36926,1,36926,2
27522,16,16,COLLAPSING,36926,36926,36927,0,INHERITING,36926,1,36925,0
27523,16,16,COLLAPSING,36926,36929,36928,1,RESETTING,36929,1,36929,3
27524,16,16,COLLAPSING,36929,36929,36930,0,INHERITING,36929,1,36929,0
27525,16,16,COLLAPSING,36929,36929,36930,0,INHERITING,36929,1,36928,0
27526,16,16,COLLAPSING,36929,36930,36929,1,RESETTING,36930,1,36930,1
27527,16,16,COLLAPSING,36930,36930,36930,0,INHERITING,36930,1,36928,0
27528,16,16,COLLAPSING,36930,36935,36934,1,RESETTING,36935,1,36935,5
27529,16,16,COLLAPSING,36935,36935,36935,0,INHERITING,36935,1,36932,0
27530,16,16,COLLAPSING,36935,36940,36939,1,RESETTING,36940,1,36940,5
27531,16,16,COLLAPSING,36940,36940,36941,0,INHERITING,36940,1,36937,0
27532,16,16,COLLAPSING,36940,36942,36941,1,RESETTING,36942,1,36942,2
27533,16,16,COLLAPSING,36942,36944,36943,1,RESETTING,36944,1,36944,2
27534,16,16,COLLAPSING,36944,36944,36944,0,INHERITING,36944,1,36944,0
27535,16,16,COLLAPSING,36944,36944,36946,0,INHERITING,36944,1,36943,0
27536,16,16,COLLAPSING,36944,36944,36944,0,INHERITING,36944,1,36944,0
27537,16,16,COLLAPSING,36944,36945,36944,1,RESETTING,36945,1,36945,1
27538,16,16,COLLAPSING,36945,36945,36946,0,INHERITING,36945,1,36945,0
27539,16,16,COLLAPSING,36945,36945,36946,0,INHERITING,36945,1,36945,0
27540,16,16,COLLAPSING,36945,36945,36945,0,INHERITING,36945,1,36945,0
27541,16,16,COLLAPSING,36945,36945,36946,0,INHERITING,36945,1,36944,0
27542,16,16,COLLAPSING,36945,36945,36946,0,INHERITING,36945,1,36945,0
27543,16,16,COLLAPSING,36945,36957,36956,1,RESETTING,36957,1,36957,12
27544,16,16,COLLAPSING,36957,36957,36958,0,INHERITING,36957,1,36948,0
27545,16,16,COLLAPSING,36957,36960,36959,1,RESETTING,36960,1,36960,3
27546,16,16,COLLAPSING,36960,36960,36960,0,INHERITING,36960,1,36960,0
27547,16,16,COLLAPSING,36960,36960,36961,0,INHERITING,36960,1,36958,0
27548,16,16,COLLAPSING,36960,36961,36960,1,RESETTING,36961,1,36961,1
27549,16,16,COLLAPSING,36961,36961,36961,0,INHERITING,36961,1,36960,0
27550,16,16,COLLAPSING,36961,36963,36962,1,RESETTING,36963,1,36963,2
27551,16,16,COLLAPSING,36963,36963,36963,0,INHERITING,36963,1,36963,0
27552,16,16,COLLAPSING,36963,36965,36964,1,RESETTING,36965,1,36965,2
27553,16,16,COLLAPSING,36965,36965,36967,0,INHERITING,36965,1,36964,0
27554,16,16,COLLAPSING,36965,36967,36966,1,RESETTING,36967,1,36967,2
27555,16,16,COLLAPSING,36967,36968,36967,1,RESETTING,36968,1,36968,1
27556,16,16,COLLAPSING,36968,36969,36968,1,RESETTING,36969,1,36969,1
27557,16,16,COLLAPSING,36969,36970,36969,1,RESETTING,36970,1,36970,1
27558,16,16,COLLAPSING,36970,36971,36970,1,RESETTING,36971,1,36971,1
27559,16,16,COLLAPSING,36971,36974,36973,1,RESETTING,36974,1,36974,3
27560,16,16,COLLAPSING,36974,36976,36975,1,RESETTING,36976,1,36976,2
27561,16,16,COLLAPSING,36976,36977,36976,1,RESETTING,36977,1,36977,1
27562,16,16,COLLAPSING,36977,36978,36977,1,RESETTING,36978,1,36978,1
27563,16,16,COLLAPSING,36978,36980,36979,1,RESETTING,36980,1,36980,2
27564,16,16,COLLAPSING,36980,36980,36980,0,INHERITING,36980,1,36979,0
27565,16,16,COLLAPSING,36980,36983,36982,1,RESETTING,36983,1,36983,3
27566,16,16,COLLAPSING,36983,36983,36983,0,INHERITING,36983,1,36982,0
27567,16,16,COLLAPSING,36983,36986,36985,1,RESETTING,36986,1,36986,3
27568,16,16,COLLAPSING,36986,36986,36986,0,INHERITING,36986,1,36985,0
27569,16,16,COLLAPSING,36986,36988,36987,1,RESETTING,36988,1,36988,2
27570,16,16,COLLAPSING,36988,36988,36992,0,INHERITING,36988,1,36988,0
27571,16,16,COLLAPSING,36988,36988,36990,0,INHERITING,36988,1,36987,0
27572,16,16,COLLAPSING,36988,36989,36988,1,RESETTING,36989,1,36989,1
27573,16,16,COLLAPSING,36989,36989,36989,0,INHERITING,36989,1,36988,0
27574,16,16,COLLAPSING,36989,36993,36992,1,RESETTING,36993,1,36993,4
27575,16,16,COLLAPSING,36993,36993,36994,0,INHERITING,36993,1,36990,0
27576,16,16,COLLAPSING,36993,36997,36996,1,RESETTING,36997,1,36997,4
27577,16,16,COLLAPSING,36997,36997,36997,0,INHERITING,36997,1,36994,0
27578,16,16,COLLAPSING,36997,37000,36999,1,RESETTING,37000,1,37000,3
27579,16,16,COLLAPSING,37000,37000,37000,0,INHERITING,37000,1,36998,0
27580,16,16,COLLAPSING,37000,37004,37003,1,RESETTING,37004,1,37004,4
27581,16,16,COLLAPSING,37004,37004,37005,0,INHERITING,37004,1,37002,0
27582,16,16,COLLAPSING,37004,37006,37005,1,RESETTING,37006,1,37006,2
27583,16,16,COLLAPSING,37006,37010,37009,1,RESETTING,37010,1,37010,4
27584,16,16,COLLAPSING,37010,37011,37010,1,RESETTING,37011,1,37011,1
27585,16,16,COLLAPSING,37011,37014,37013,1,RESETTING,37014,1,37014,3
27586,16,16,COLLAPSING,37014,37014,37014,0,INHERITING,37014,1,37013,0
27587,16,16,COLLAPSING,37014,37018,37017,1,RESETTING,37018,1,37018,4
27588,16,16,COLLAPSING,37018,37018,37018,0,INHERITING,37018,1,37016,0
27589,16,16,COLLAPSING,37018,37020,37019,1,RESETTING,37020,1,37020,2
27590,16,16,COLLAPSING,37020,37020,37021,0,INHERITING,37020,1,37020,0
27591,16,16,COLLAPSING,37020,37020,37022,0,INHERITING,37020,1,37018,0
27592,16,16,COLLAPSING,37020,37020,37020,0,INHERITING,37020,1,37020,0
27593,16,16,COLLAPSING,37020,37020,37020,0,INHERITING,37020,1,37014,0
27594,16,16,COLLAPSING,37020,37021,37020,1,RESETTING,37021,1,37021,1
27595,16,16,COLLAPSING,37021,37021,37022,0,INHERITING,37021,1,37015,0
27596,16,16,COLLAPSING,37021,37024,37023,1,RESETTING,37024,1,37024,3
27597,16,16,COLLAPSING,37024,37024,37024,0,INHERITING,37024,1,37022,0
27598,16,16,COLLAPSING,37024,37026,37025,1,RESETTING,37026,1,37026,2
27599,16,16,COLLAPSING,37026,37026,37026,0,INHERITING,37026,1,37026,0
27600,16,16,COLLAPSING,37026,37028,37027,1,RESETTING,37028,1,37028,2
27601,16,16,COLLAPSING,37028,37028,37030,0,INHERITING,37028,1,37026,0
27602,16,16,COLLAPSING,37028,37030,37029,1,RESETTING,37030,1,37030,2
27603,16,16,COLLAPSING,37030,37031,37030,1,RESETTING,37031,1,37031,1
27604,16,16,COLLAPSING,37031,37032,37031,1,RESETTING,37032,1,37032,1
27605,16,16,COLLAPSING,37032,37033,37032,1,RESETTING,37033,1,37033,1
27606,16,16,COLLAPSING,37033,37034,37033,1,RESETTING,37034,1,37034,1
27607,16,16,COLLAPSING,37034,37035,37034,1,RESETTING,37035,1,37035,1
27608,16,16,COLLAPSING,37035,37036,37035,1,RESETTING,37036,1,37036,1
27609,16,16,COLLAPSING,37036,37036,37037,0,INHERITING,37036,1,37036,0
27610,16,16,COLLAPSING,37036,37036,37039,0,INHERITING,37036,1,37036,0
27611,16,16,COLLAPSING,37036,37036,37036,0,INHERITING,37036,1,37036,0
27612,16,16,COLLAPSING,37036,37038,37037,1,RESETTING,37038,1,37038,2
27613,16,16,COLLAPSING,37038,37038,37039,0,INHERITING,37038,1,37038,0
27614,16,16,COLLAPSING,37038,37040,37039,1,RESETTING,37040,1,37040,2
27615,16,16,COLLAPSING,37040,37040,37041,0,INHERITING,37040,1,37039,0
27616,16,16,COLLAPSING,37040,37044,37043,1,RESETTING,37044,1,37044,4
27617,16,16,COLLAPSING,37044,37044,37044,0,INHERITING,37044,1,37043,0
27618,16,16,COLLAPSING,37044,37048,37047,1,RESETTING,37048,1,37048,4
27619,16,16,COLLAPSING,37048,37048,37048,0,INHERITING,37048,1,37046,0
27620,16,16,COLLAPSING,37048,37053,37052,1,RESETTING,37053,1,37053,5
27621,16,16,COLLAPSING,37053,37053,37053,0,INHERITING,37053,1,37049,0
27622,16,16,COLLAPSING,37053,37055,37054,1,RESETTING,37055,1,37055,2
27623,16,16,COLLAPSING,37055,37055,37061,0,INHERITING,37055,1,37054,0
27624,16,16,COLLAPSING,37055,37057,37056,1,RESETTING,37057,1,37057,2
27625,16,16,COLLAPSING,37057,37058,37057,1,RESETTING,37058,1,37058,1
27626,16,16,COLLAPSING,37058,37060,37059,1,RESETTING,37060,1,37060,2
27627,16,16,COLLAPSING,37060,37060,37065,0,INHERITING,37060,1,37060,0
27628,16,16,COLLAPSING,37060,37062,37061,1,RESETTING,37062,1,37062,2
27629,16,16,COLLAPSING,37062,37062,37062,0,INHERITING,37062,1,37061,0
27630,16,16,COLLAPSING,37062,37064,37063,1,RESETTING,37064,1,37064,2
27631,16,16,COLLAPSING,37064,37064,37067,0,INHERITING,37064,1,37064,0
27632,16,16,COLLAPSING,37064,37066,37065,1,RESETTING,37066,1,37066,2
27633,16,16,COLLAPSING,37066,37066,37066,0,INHERITING,37066,1,37065,0
27634,16,16,COLLAPSING,37066,37068,37067,1,RESETTING,37068,1,37068,2
27635,16,16,COLLAPSING,37068,37068,37070,0,INHERITING,37068,1,37068,0
27636,16,16,COLLAPSING,37068,37071,37070,1,RESETTING,37071,1,37071,3
27637,16,16,COLLAPSING,37071,37071,37072,0,INHERITING,37071,1,37069,0
27638,16,16,COLLAPSING,37071,37075,37074,1,RESETTING,37075,1,37075,4
27639,16,16,COLLAPSING,37075,37075,37076,0,INHERITING,37075,1,37072,0
27640,16,16,COLLAPSING,37075,37077,37076,1,RESETTING,37077,1,37077,2
27641,16,16,COLLAPSING,37077,37083,37082,1,RESETTING,37083,1,37083,6
27642,16,16,COLLAPSING,37083,37083,37083,0,INHERITING,37083,1,37079,0
27643,16,16,COLLAPSING,37083,37085,37084,1,RESETTING,37085,1,37085,2
27644,16,16,COLLAPSING,37085,37085,37086,0,INHERITING,37085,1,37084,0
27645,16,16,COLLAPSING,37085,37087,37086,1,RESETTING,37087,1,37087,2
27646,16,16,COLLAPSING,37087,37089,37088,1,RESETTING,37089,1,37089,2
27647,16,16,COLLAPSING,37089,37089,37089,0,INHERITING,37089,1,37089,0
27648,16,16,COLLAPSING,37089,37089,37091,0,INHERITING,37089,1,37089,0
27649,16,16,COLLAPSING,37089,37089,37089,0,INHERITING,37089,1,37089,0
27650,16,16,COLLAPSING,37089,37089,37090,0,INHERITING,37089,1,37089,0
27651,16,16,COLLAPSING,37089,37089,37090,0,INHERITING,37089,1,37086,0
27652,16,16,COLLAPSING,37089,37098,37097,1,RESETTING,37098,1,37098,9
27653,16,16,COLLAPSING,37098,37098,37100,0,INHERITING,37098,1,37088,0
27654,16,16,COLLAPSING,37098,37100,37099,1,RESETTING,37100,1,37100,2
27655,16,16,COLLAPSING,37100,37100,37100,0,INHERITING,37100,1,37099,0
27656,16,16,COLLAPSING,37100,37102,37101,1,RESETTING,37102,1,37102,2
27657,16,16,COLLAPSING,37102,37102,37102,0,INHERITING,37102,1,37102,0
27658,16,16,COLLAPSING,37102,37102,37103,0,INHERITING,37102,1,37102,0
27659,16,16,COLLAPSING,37102,37103,37102,1,RESETTING,37103,1,37103,1
27660,16,16,COLLAPSING,37103,37104,37103,1,RESETTING,37104,1,37104,1
27661,16,16,COLLAPSING,37104,37105,37104,1,RESETTING,37105,1,37105,1
27662,16,16,COLLAPSING,37105,37106,37105,1,RESETTING,37106,1,37106,1
27663,16,16,COLLAPSING,37106,37111,37110,1,RESETTING,37111,1,37111,5
27664,16,16,COLLAPSING,37111,37111,37111,0,INHERITING,37111,1,37110,0
27665,16,16,COLLAPSING,37111,37116,37115,1,RESETTING,37116,1,37116,5
27666,16,16,COLLAPSING,37116,37116,37116,0,INHERITING,37116,1,37113,0
27667,16,16,COLLAPSING,37116,37118,37117,1,RESETTING,37118,1,37118,2
27668,16,16,COLLAPSING,37118,37118,37120,0,INHERITING,37118,1,37118,0
27669,16,16,COLLAPSING,37118,37118,37119,0,INHERITING,37118,1,37116,0
27670,16,16,COLLAPSING,37118,37119,37118,1,RESETTING,37119,1,37119,1
27671,16,16,COLLAPSING,37119,37120,37119,1,RESETTING,37120,1,37120,1
27672,16,16,COLLAPSING,37120,37122,37121,1,RESETTING,37122,1,37122,2
27673,16,16,COLLAPSING,37122,37124,37123,1,RESETTING,37124,1,37124,2
27674,16,16,COLLAPSING,37124,37124,37126,0,INHERITING,37124,1,37124,0
27675,16,16,COLLAPSING,37124,37124,37126,0,INHERITING,37124,1,37123,0
27676,16,16,COLLAPSING,37124,37124,37124,0,INHERITING,37124,1,37124,0
27677,16,16,COLLAPSING,37124,37124,37124,0,INHERITING,37124,1,37123,0
27678,16,16,COLLAPSING,37124,37125,37124,1,RESETTING,37125,1,37125,1
27679,16,16,COLLAPSING,37125,37125,37126,0,INHERITING,37125,1,37122,0
27680,16,16,COLLAPSING,37125,37128,37127,1,RESETTING,37128,1,37128,3
27681,16,16,COLLAPSING,37128,37128,37128,0,INHERITING,37128,1,37128,0
27682,16,16,COLLAPSING,37128,37132,37131,1,RESETTING,37132,1,37132,4
27683,16,16,COLLAPSING,37132,37132,37132,0,INHERITING,37132,1,37128,0
27684,16,16,COLLAPSING,37132,37134,37133,1,RESETTING,37134,1,37134,2
27685,16,16,COLLAPSING,37134,37134,37135,0,INHERITING,37134,1,37134,0
27686,16,16,COLLAPSING,37134,37134,37135,0,INHERITING,37134,1,37131,0
27687,16,16,COLLAPSING,37134,37135,37134,1,RESETTING,37135,1,37135,1
27688,16,16,COLLAPSING,37135,37135,37135,0,INHERITING,37135,1,37132,0
27689,16,16,COLLAPSING,37135,37148,37147,1,RESETTING,37148,1,37148,13
27690,16,16,COLLAPSING,37148,37148,37149,0,INHERITING,37148,1,37137,0
27691,16,16,COLLAPSING,37148,37150,37149,1,RESETTING,37150,1,37150,2
27692,16,16,COLLAPSING,37150,37152,37151,1,RESETTING,37152,1,37152,2
27693,16,16,COLLAPSING,37152,37153,37152,1,RESETTING,37153,1,37153,1
27694,16,16,COLLAPSING,37153,37154,37153,1,RESETTING,37154,1,37154,1
27695,16,16,COLLAPSING,37154,37155,37154,1,RESETTING,37155,1,37155,1
27696,16,16,COLLAPSING,37155,37156,37155,1,RESETTING,37156,1,37156,1
27697,16,16,COLLAPSING,37156,37156,37157,0,INHERITING,37156,1,37155,0
27698,16,16,COLLAPSING,37156,37159,37158,1,RESETTING,37159,1,37159,3
27699,16,16,COLLAPSING,37159,37159,37163,0,INHERITING,37159,1,37159,0
27700,16,16,COLLAPSING,37159,37159,37163,0,INHERITING,37159,1,37158,0
27701,16,16,COLLAPSING,37159,37160,37159,1,RESETTING,37160,1,37160,1
27702,16,16,COLLAPSING,37160,37161,37160,1,RESETTING,37161,1,37161,1
27703,16,16,COLLAPSING,37161,37167,37166,1,RESETTING,37167,1,37167,6
27704,16,16,COLLAPSING,37167,37167,37167,0,INHERITING,37167,1,37163,0
27705,16,16,COLLAPSING,37167,37170,37169,1,RESETTING,37170,1,37170,3
27706,16,16,COLLAPSING,37170,37170,37173,0,INHERITING,37170,1,37169,0
27707,16,16,COLLAPSING,37170,37173,37172,1,RESETTING,37173,1,37173,3
27708,16,16,COLLAPSING,37173,37174,37173,1,RESETTING,37174,1,37174,1
27709,16,16,COLLAPSING,37174,37175,37174,1,RESETTING,37175,1,37175,1
27710,16,16,COLLAPSING,37175,37176,37175,1,RESETTING,37176,1,37176,1
27711,16,16,COLLAPSING,37176,37178,37177,1,RESETTING,37178,1,37178,2
27712,16,16,COLLAPSING,37178,37185,37184,1,RESETTING,37185,1,37185,7
27713,16,16,COLLAPSING,37185,37185,37186,0,INHERITING,37185,1,37181,0
27714,16,16,COLLAPSING,37185,37187,37186,1,RESETTING,37187,1,37187,2
27715,16,16,COLLAPSING,37187,37187,37189,0,INHERITING,37187,1,37186,0
27716,16,16,COLLAPSING,37187,37193,37192,1,RESETTING,37193,1,37193,6
27717,16,16,COLLAPSING,37193,37193,37193,0,INHERITING,37193,1,37191,0
27718,16,16,COLLAPSING,37193,37195,37194,1,RESETTING,37195,1,37195,2
27719,16,16,COLLAPSING,37195,37195,37195,0,INHERITING,37195,1,37194,0
27720,16,16,COLLAPSING,37195,37198,37197,1,RESETTING,37198,1,37198,3
27721,16,16,COLLAPSING,37198,37198,37198,0,INHERITING,37198,1,37197,0
27722,16,16,COLLAPSING,37198,37202,37201,1,RESETTING,37202,1,37202,4
27723,16,16,COLLAPSING,37202,37202,37202,0,INHERITING,37202,1,37200,0
27724,16,16,COLLAPSING,37202,37204,37203,1,RESETTING,37204,1,37204,2
27725,16,16,COLLAPSING,37204,37204,37204,0,INHERITING,37204,1,37204,0
27726,16,16,COLLAPSING,37204,37204,37205,0,INHERITING,37204,1,37202,0
27727,16,16,COLLAPSING,37204,37204,37204,0,INHERITING,37204,1,37204,0
27728,16,16,COLLAPSING,37204,37204,37204,0,INHERITING,37204,1,37200,0
27729,16,16,COLLAPSING,37204,37205,37204,1,RESETTING,37205,1,37205,1
27730,16,16,COLLAPSING,37205,37205,37206,0,INHERITING,37205,1,37200,0
27731,16,16,COLLAPSING,37205,37209,37208,1,RESETTING,37209,1,37209,4
27732,16,16,COLLAPSING,37209,37209,37210,0,INHERITING,37209,1,37206,0
27733,16,16,COLLAPSING,37209,37211,37210,1,RESETTING,37211,1,37211,2
27734,16,16,COLLAPSING,37211,37213,37212,1,RESETTING,37213,1,37213,2
27735,16,16,COLLAPSING,37213,37214,37213,1,RESETTING,37214,1,37214,1
27736,16,16,COLLAPSING,37214,37216,37215,1,RESETTING,37216,1,37216,2
27737,16,16,COLLAPSING,37216,37217,37216,1,RESETTING,37217,1,37217,1
27738,16,16,COLLAPSING,37217,37218,37217,1,RESETTING,37218,1,37218,1
27739,16,16,COLLAPSING,37218,37221,37220,1,RESETTING,37221,1,37221,3
27740,16,16,COLLAPSING,37221,37221,37223,0,INHERITING,37221,1,37220,0
27741,16,16,COLLAPSING,37221,37223,37222,1,RESETTING,37223,1,37223,2
27742,16,16,COLLAPSING,37223,37224,37223,1,RESETTING,37224,1,37224,1
27743,16,16,COLLAPSING,37224,37225,37224,1,RESETTING,37225,1,37225,1
27744,16,16,COLLAPSING,37225,37226,37225,1,RESETTING,37226,1,37226,1
27745,16,16,COLLAPSING,37226,37226,37226,0,INHERITING,37226,1,37226,0
27746,16,16,COLLAPSING,37226,37228,37227,1,RESETTING,37228,1,37228,2
27747,16,16,COLLAPSING,37228,37228,37228,0,INHERITING,37228,1,37226,0
27748,16,16,COLLAPSING,37228,37230,37229,1,RESETTING,37230,1,37230,2
27749,16,16,COLLAPSING,37230,37230,37230,0,INHERITING,37230,1,37230,0
27750,16,16,COLLAPSING,37230,37230,37232,0,INHERITING,37230,1,37229,0
27751,16,16,COLLAPSING,37230,37231,37230,1,RESETTING,37231,1,37231,1
27752,16,16,COLLAPSING,37231,37231,37231,0,INHERITING,37231,1,37230,0
27753,16,16,COLLAPSING,37231,37233,37232,1,RESETTING,37233,1,37233,2
27754,16,16,COLLAPSING,37233,37233,37235,0,INHERITING,37233,1,37232,0
27755,16,16,COLLAPSING,37233,37238,37237,1,RESETTING,37238,1,37238,5
27756,16,16,COLLAPSING,37238,37238,37238,0,INHERITING,37238,1,37237,0
