K,class,T_prev,tau_K,T_K,rho_K,T_minus_rho_minus_1,wait_tau_minus_T_prev
27341,INHERITING,36719,36719,36719,36718,0,0
27342,RESETTING,36719,36720,36721,36720,0,1
27343,INHERITING,36721,36721,36721,36720,0,0
27344,INHERITING,36721,36729,36721,36717,3,8
27345,RESETTING,36721,36721,36722,36721,0,0
27346,RESETTING,36722,36722,36723,36722,0,0
27347,RESETTING,36723,36723,36724,36723,0,0
27348,RESETTING,36724,36726,36727,36726,0,2
27349,INHERITING,36727,36727,36727,36726,0,0
27350,RESETTING,36727,36728,36729,36728,0,1
27351,INHERITING,36729,36732,36729,36728,0,3
27352,INHERITING,36729,36732,36729,36726,2,3
27353,INHERITING,36729,36729,36729,36726,2,0
27354,INHERITING,36729,36730,36729,36724,4,1
27355,RESETTING,36729,36729,36730,36729,0,0
27356,INHERITING,36730,36730,36730,36729,0,0
27357,RESETTING,36730,36731,36732,36731,0,1
27358,INHERITING,36732,36732,36732,36731,0,0
27359,RESETTING,36732,36734,36735,36734,0,2
27360,INHERITING,36735,36736,36735,36734,0,1
27361,RESETTING,36735,36737,36738,36737,0,2
27362,INHERITING,36738,36739,36738,36737,0,1
27363,INHERITING,36738,36739,36738,36734,3,1
27364,RESETTING,36738,36738,36739,36738,0,0
27365,INHERITING,36739,36739,36739,36732,6,0
27366,INHERITING,36739,36742,36739,36738,0,3
27367,INHERITING,36739,36739,36739,36738,0,0
27368,INHERITING,36739,36740,36739,36735,3,1
27369,INHERITING,36739,36739,36739,36737,1,0
27370,RESETTING,36739,36739,36740,36739,0,0
27371,RESETTING,36740,36741,36742,36741,0,1
27372,INHERITING,36742,36742,36742,36741,0,0
27373,RESETTING,36742,36743,36744,36743,0,1
27374,INHERITING,36744,36745,36744,36743,0,1
27375,RESETTING,36744,36746,36747,36746,0,2
27376,INHERITING,36747,36747,36747,36746,0,0
27377,INHERITING,36747,36748,36747,36743,3,1
27378,RESETTING,36747,36747,36748,36747,0,0
27379,RESETTING,36748,36748,36749,36748,0,0
27380,RESETTING,36749,36749,36750,36749,0,0
27381,RESETTING,36750,36750,36751,36750,0,0
27382,INHERITING,36751,36752,36751,36750,0,1
27383,RESETTING,36751,36752,36753,36752,0,1
27384,INHERITING,36753,36761,36753,36750,2,8
27385,RESETTING,36753,36754,36755,36754,0,1
27386,INHERITING,36755,36755,36755,36754,0,0
27387,RESETTING,36755,36756,36757,36756,0,1
27388,INHERITING,36757,36759,36757,36756,0,2
27389,INHERITING,36757,36758,36757,36754,2,1
27390,INHERITING,36757,36757,36757,36754,2,0
27391,INHERITING,36757,36758,36757,36753,3,1
27392,RESETTING,36757,36758,36759,36758,0,1
27393,RESETTING,36759,36761,36762,36761,0,2
27394,INHERITING,36762,36764,36762,36761,0,2
27395,RESETTING,36762,36763,36764,36763,0,1
27396,INHERITING,36764,36764,36764,36761,2,0
27397,RESETTING,36764,36765,36766,36765,0,1
27398,INHERITING,36766,36766,36766,36764,1,0
27399,RESETTING,36766,36767,36768,36767,0,1
27400,INHERITING,36768,36769,36768,36766,1,1
27401,RESETTING,36768,36769,36770,36769,0,1
27402,RESETTING,36770,36771,36772,36771,0,1
27403,INHERITING,36772,36775,36772,36771,0,3
27404,INHERITING,36772,36773,36772,36768,3,1
27405,RESETTING,36772,36772,36773,36772,0,0
27406,RESETTING,36773,36773,36774,36773,0,0
27407,RESETTING,36774,36775,36776,36775,0,1
27408,INHERITING,36776,36777,36776,36775,0,1
27409,RESETTING,36776,36779,36780,36779,0,3
27410,INHERITING,36780,36782,36780,36778,1,2
27411,RESETTING,36780,36782,36783,36782,0,2
27412,RESETTING,36783,36784,36785,36784,0,1
27413,INHERITING,36785,36785,36785,36784,0,0
27414,INHERITING,36785,36788,36785,36778,6,3
27415,RESETTING,36785,36785,36786,36785,0,0
27416,RESETTING,36786,36786,36787,36786,0,0
27417,RESETTING,36787,36787,36788,36787,0,0
27418,RESETTING,36788,36789,36790,36789,0,1
27419,RESETTING,36790,36791,36792,36791,0,1
27420,INHERITING,36792,36794,36792,36790,1,2
27421,INHERITING,36792,36795,36792,36791,0,3
27422,RESETTING,36792,36792,36793,36792,0,0
27423,INHERITING,36793,36793,36793,36791,1,0
27424,RESETTING,36793,36796,36797,36796,0,3
27425,INHERITING,36797,36797,36797,36795,1,0
27426,RESETTING,36797,36798,36799,36798,0,1
27427,INHERITING,36799,36802,36799,36797,1,3
27428,INHERITING,36799,36800,36799,36798,0,1
27429,INHERITING,36799,36799,36799,36795,3,0
27430,INHERITING,36799,36799,36799,36797,1,0
27431,RESETTING,36799,36799,36800,36799,0,0
27432,RESETTING,36800,36801,36802,36801,0,1
27433,RESETTING,36802,36802,36803,36802,0,0
27434,RESETTING,36803,36805,36806,36805,0,2
27435,INHERITING,36806,36806,36806,36799,6,0
27436,RESETTING,36806,36809,36810,36809,0,3
27437,INHERITING,36810,36810,36810,36806,3,0
27438,RESETTING,36810,36811,36812,36811,0,1
27439,INHERITING,36812,36812,36812,36810,1,0
27440,RESETTING,36812,36818,36819,36818,0,6
27441,INHERITING,36819,36819,36819,36816,2,0
27442,RESETTING,36819,36820,36821,36820,0,1
27443,INHERITING,36821,36821,36821,36819,1,0
27444,RESETTING,36821,36823,36824,36823,0,2
27445,INHERITING,36824,36824,36824,36821,2,0
27446,RESETTING,36824,36825,36826,36825,0,1
27447,INHERITING,36826,36829,36826,36824,1,3
27448,RESETTING,36826,36827,36828,36827,0,1
27449,INHERITING,36828,36828,36828,36827,0,0
27450,RESETTING,36828,36829,36830,36829,0,1
27451,INHERITING,36830,36831,36830,36829,0,1
27452,RESETTING,36830,36831,36832,36831,0,1
27453,INHERITING,36832,36833,36832,36829,2,1
27454,RESETTING,36832,36834,36835,36834,0,2
27455,INHERITING,36835,36835,36835,36833,1,0
27456,RESETTING,36835,36841,36842,36841,0,6
27457,INHERITING,36842,36842,36842,36841,0,0
27458,RESETTING,36842,36843,36844,36843,0,1
27459,INHERITING,36844,36844,36844,36843,0,0
27460,RESETTING,36844,36845,36846,36845,0,1
27461,INHERITING,36846,36846,36846,36845,0,0
27462,RESETTING,36846,36847,36848,36847,0,1
27463,INHERITING,36848,36849,36848,36847,0,1
27464,INHERITING,36848,36851,36848,36845,2,3
27465,RESETTING,36848,36848,36849,36848,0,0
27466,INHERITING,36849,36849,36849,36848,0,0
27467,RESETTING,36849,36851,36852,36851,0,2
27468,INHERITING,36852,36855,36852,36850,1,3
27469,RESETTING,36852,36854,36855,36854,0,2
27470,RESETTING,36855,36855,36856,36855,0,0
27471,RESETTING,36856,36859,36860,36859,0,3
27472,INHERITING,36860,36860,36860,36858,1,0
27473,RESETTING,36860,36861,36862,36861,0,1
27474,INHERITING,36862,36862,36862,36860,1,0
27475,RESETTING,36862,36863,36864,36863,0,1
27476,INHERITING,36864,36865,36864,36862,1,1
27477,INHERITING,36864,36866,36864,36863,0,2
27478,INHERITING,36864,36864,36864,36862,1,0
27479,RESETTING,36864,36865,36866,36865,0,1
27480,INHERITING,36866,36867,36866,36864,1,1
27481,RESETTING,36866,36867,36868,36867,0,1
27482,INHERITING,36868,36872,36868,36867,0,4
27483,RESETTING,36868,36869,36870,36869,0,1
27484,RESETTING,36870,36870,36871,36870,0,0
27485,RESETTING,36871,36875,36876,36875,0,4
27486,INHERITING,36876,36876,36876,36875,0,0
27487,RESETTING,36876,36877,36878,36877,0,1
27488,INHERITING,36878,36879,36878,36877,0,1
27489,INHERITING,36878,36881,36878,36873,4,3
27490,RESETTING,36878,36878,36879,36878,0,0
27491,INHERITING,36879,36879,36879,36878,0,0
27492,RESETTING,36879,36881,36882,36881,0,2
27493,INHERITING,36882,36883,36882,36880,1,1
27494,RESETTING,36882,36883,36884,36883,0,1
27495,RESETTING,36884,36885,36886,36885,0,1
27496,RESETTING,36886,36890,36891,36890,0,4
27497,INHERITING,36891,36891,36891,36890,0,0
27498,RESETTING,36891,36894,36895,36894,0,3
27499,INHERITING,36895,36895,36895,36892,2,0
27500,RESETTING,36895,36897,36898,36897,0,2
27501,INHERITING,36898,36901,36898,36897,0,3
27502,RESETTING,36898,36900,36901,36900,0,2
27503,RESETTING,36901,36901,36902,36901,0,0
27504,RESETTING,36902,36903,36904,36903,0,1
27505,RESETTING,36904,36905,36906,36905,0,1
27506,INHERITING,36906,36907,36906,36904,1,1
27507,INHERITING,36906,36910,36906,36905,0,4
27508,RESETTING,36906,36906,36907,36906,0,0
27509,RESETTING,36907,36907,36908,36907,0,0
27510,RESETTING,36908,36909,36910,36909,0,1
27511,INHERITING,36910,36914,36910,36909,0,4
27512,RESETTING,36910,36911,36912,36911,0,1
27513,INHERITING,36912,36912,36912,36909,2,0
27514,RESETTING,36912,36914,36915,36914,0,2
27515,INHERITING,36915,36916,36915,36914,0,1
27516,RESETTING,36915,36916,36917,36916,0,1
27517,RESETTING,36917,36920,36921,36920,0,3
27518,INHERITING,36921,36923,36921,36920,0,2
27519,RESETTING,36921,36922,36923,36922,0,1
27520,RESETTING,36923,36923,36924,36923,0,0
27521,RESETTING,36924,36925,36926,36925,0,1
27522,INHERITING,36926,36927,36926,36920,5,1
27523,RESETTING,36926,36928,36929,36928,0,2
27524,INHERITING,36929,36930,36929,36927,1,1
27525,INHERITING,36929,36930,36929,36928,0,1
27526,RESETTING,36929,36929,36930,36929,0,0
27527,INHERITING,36930,36930,36930,36929,0,0
27528,RESETTING,36930,36934,36935,36934,0,4
27529,INHERITING,36935,36935,36935,36934,0,0
27530,RESETTING,36935,36939,36940,36939,0,4
27531,INHERITING,36940,36941,36940,36938,1,1
27532,RESETTING,36940,36941,36942,36941,0,1
27533,RESETTING,36942,36943,36944,36943,0,1
27534,INHERITING,36944,36944,36944,36943,0,0
27535,INHERITING,36944,36946,36944,36940,3,2
27536,INHERITING,36944,36944,36944,36941,2,0
27537,RESETTING,36944,36944,36945,36944,0,0
27538,INHERITING,36945,36946,36945,36944,0,1
27539,INHERITING,36945,36946,36945,36943,1,1
27540,INHERITING,36945,36945,36945,36943,1,0
27541,INHERITING,36945,36946,36945,36943,1,1
27542,INHERITING,36945,36946,36945,36943,1,1
27543,RESETTING,36945,36956,36957,36956,0,11
27544,INHERITING,36957,36958,36957,36956,0,1
27545,RESETTING,36957,36959,36960,36959,0,2
27546,INHERITING,36960,36960,36960,36959,0,0
27547,INHERITING,36960,36961,36960,36952,7,1
27548,RESETTING,36960,36960,36961,36960,0,0
27549,INHERITING,36961,36961,36961,36960,0,0
27550,RESETTING,36961,36962,36963,36962,0,1
27551,INHERITING,36963,36963,36963,36962,0,0
27552,RESETTING,36963,36964,36965,36964,0,1
27553,INHERITING,36965,36967,36965,36964,0,2
27554,RESETTING,36965,36966,36967,36966,0,1
27555,RESETTING,36967,36967,36968,36967,0,0
27556,RESETTING,36968,36968,36969,36968,0,0
27557,RESETTING,36969,36969,36970,36969,0,0
27558,RESETTING,36970,36970,36971,36970,0,0
27559,RESETTING,36971,36973,36974,36973,0,2
27560,RESETTING,36974,36975,36976,36975,0,1
27561,RESETTING,36976,36976,36977,36976,0,0
27562,RESETTING,36977,36977,36978,36977,0,0
27563,RESETTING,36978,36979,36980,36979,0,1
27564,INHERITING,36980,36980,36980,36979,0,0
27565,RESETTING,36980,36982,36983,36982,0,2
27566,INHERITING,36983,36983,36983,36982,0,0
27567,RESETTING,36983,36985,36986,36985,0,2
27568,INHERITING,36986,36986,36986,36984,1,0
27569,RESETTING,36986,36987,36988,36987,0,1
27570,INHERITING,36988,36992,36988,36986,1,4
27571,INHERITING,36988,36990,36988,36987,0,2
27572,RESETTING,36988,36988,36989,36988,0,0
27573,INHERITING,36989,36989,36989,36987,1,0
27574,RESETTING,36989,36992,36993,36992,0,3
27575,INHERITING,36993,36994,36993,36992,0,1
27576,RESETTING,36993,36996,36997,36996,0,3
27577,INHERITING,36997,36997,36997,36996,0,0
27578,RESETTING,36997,36999,37000,36999,0,2
27579,INHERITING,37000,37000,37000,36998,1,0
27580,RESETTING,37000,37003,37004,37003,0,3
27581,INHERITING,37004,37005,37004,37003,0,1
27582,RESETTING,37004,37005,37006,37005,0,1
27583,RESETTING,37006,37009,37010,37009,0,3
27584,RESETTING,37010,37010,37011,37010,0,0
27585,RESETTING,37011,37013,37014,37013,0,2
27586,INHERITING,37014,37014,37014,37013,0,0
27587,RESETTING,37014,37017,37018,37017,0,3
27588,INHERITING,37018,37018,37018,37017,0,0
27589,RESETTING,37018,37019,37020,37019,0,1
27590,INHERITING,37020,37021,37020,37019,0,1
27591,INHERITING,37020,37022,37020,37013,6,2
27592,INHERITING,37020,37020,37020,37017,2,0
27593,INHERITING,37020,37020,37020,37019,0,0
27594,RESETTING,37020,37020,37021,37020,0,0
27595,INHERITING,37021,37022,37021,37018,2,1
27596,RESETTING,37021,37023,37024,37023,0,2
27597,INHERITING,37024,37024,37024,37022,1,0
27598,RESETTING,37024,37025,37026,37025,0,1
27599,INHERITING,37026,37026,37026,37024,1,0
27600,RESETTING,37026,37027,37028,37027,0,1
27601,INHERITING,37028,37030,37028,37026,1,2
27602,RESETTING,37028,37029,37030,37029,0,1
27603,RESETTING,37030,37030,37031,37030,0,0
27604,RESETTING,37031,37031,37032,37031,0,0
27605,RESETTING,37032,37032,37033,37032,0,0
27606,RESETTING,37033,37033,37034,37033,0,0
27607,RESETTING,37034,37034,37035,37034,0,0
27608,RESETTING,37035,37035,37036,37035,0,0
27609,INHERITING,37036,37037,37036,37035,0,1
27610,INHERITING,37036,37039,37036,37033,2,3
27611,INHERITING,37036,37036,37036,37031,4,0
27612,RESETTING,37036,37037,37038,37037,0,1
27613,INHERITING,37038,37039,37038,37036,1,1
27614,RESETTING,37038,37039,37040,37039,0,1
27615,INHERITING,37040,37041,37040,37039,0,1
27616,RESETTING,37040,37043,37044,37043,0,3
27617,INHERITING,37044,37044,37044,37043,0,0
27618,RESETTING,37044,37047,37048,37047,0,3
27619,INHERITING,37048,37048,37048,37045,2,0
27620,RESETTING,37048,37052,37053,37052,0,4
27621,INHERITING,37053,37053,37053,37050,2,0
27622,RESETTING,37053,37054,37055,37054,0,1
27623,INHERITING,37055,37061,37055,37053,1,6
27624,RESETTING,37055,37056,37057,37056,0,1
27625,RESETTING,37057,37057,37058,37057,0,0
27626,RESETTING,37058,37059,37060,37059,0,1
27627,INHERITING,37060,37065,37060,37058,1,5
27628,RESETTING,37060,37061,37062,37061,0,1
27629,INHERITING,37062,37062,37062,37061,0,0
27630,RESETTING,37062,37063,37064,37063,0,1
27631,INHERITING,37064,37067,37064,37063,0,3
27632,RESETTING,37064,37065,37066,37065,0,1
27633,INHERITING,37066,37066,37066,37063,2,0
27634,RESETTING,37066,37067,37068,37067,0,1
27635,INHERITING,37068,37070,37068,37066,1,2
27636,RESETTING,37068,37070,37071,37070,0,2
27637,INHERITING,37071,37072,37071,37070,0,1
27638,RESETTING,37071,37074,37075,37074,0,3
27639,INHERITING,37075,37076,37075,37073,1,1
27640,RESETTING,37075,37076,37077,37076,0,1
27641,RESETTING,37077,37082,37083,37082,0,5
27642,INHERITING,37083,37083,37083,37080,2,0
27643,RESETTING,37083,37084,37085,37084,0,1
27644,INHERITING,37085,37086,37085,37083,1,1
27645,RESETTING,37085,37086,37087,37086,0,1
27646,RESETTING,37087,37088,37089,37088,0,1
27647,INHERITING,37089,37089,37089,37088,0,0
27648,INHERITING,37089,37091,37089,37086,2,2
27649,INHERITING,37089,37089,37089,37086,2,0
27650,INHERITING,37089,37090,37089,37086,2,1
27651,INHERITING,37089,37090,37089,37086,2,1
27652,RESETTING,37089,37097,37098,37097,0,8
27653,INHERITING,37098,37100,37098,37097,0,2
27654,RESETTING,37098,37099,37100,37099,0,1
27655,INHERITING,37100,37100,37100,37096,3,0
27656,RESETTING,37100,37101,37102,37101,0,1
27657,INHERITING,37102,37102,37102,37100,1,0
27658,INHERITING,37102,37103,37102,37101,0,1
27659,RESETTING,37102,37102,37103,37102,0,0
27660,RESETTING,37103,37103,37104,37103,0,0
27661,RESETTING,37104,37104,37105,37104,0,0
27662,RESETTING,37105,37105,37106,37105,0,0
27663,RESETTING,37106,37110,37111,37110,0,4
27664,INHERITING,37111,37111,37111,37110,0,0
27665,RESETTING,37111,37115,37116,37115,0,4
27666,INHERITING,37116,37116,37116,37114,1,0
27667,RESETTING,37116,37117,37118,37117,0,1
27668,INHERITING,37118,37120,37118,37116,1,2
27669,INHERITING,37118,37119,37118,37117,0,1
27670,RESETTING,37118,37118,37119,37118,0,0
27671,RESETTING,37119,37119,37120,37119,0,0
27672,RESETTING,37120,37121,37122,37121,0,1
27673,RESETTING,37122,37123,37124,37123,0,1
27674,INHERITING,37124,37126,37124,37123,0,2
27675,INHERITING,37124,37126,37124,37121,2,2
27676,INHERITING,37124,37124,37124,37118,5,0
27677,INHERITING,37124,37124,37124,37123,0,0
27678,RESETTING,37124,37124,37125,37124,0,0
27679,INHERITING,37125,37126,37125,37122,2,1
27680,RESETTING,37125,37127,37128,37127,0,2
27681,INHERITING,37128,37128,37128,37126,1,0
27682,RESETTING,37128,37131,37132,37131,0,3
27683,INHERITING,37132,37132,37132,37130,1,0
27684,RESETTING,37132,37133,37134,37133,0,1
27685,INHERITING,37134,37135,37134,37132,1,1
27686,INHERITING,37134,37135,37134,37133,0,1
27687,RESETTING,37134,37134,37135,37134,0,0
27688,INHERITING,37135,37135,37135,37134,0,0
27689,RESETTING,37135,37147,37148,37147,0,12
27690,INHERITING,37148,37149,37148,37146,1,1
27691,RESETTING,37148,37149,37150,37149,0,1
27692,RESETTING,37150,37151,37152,37151,0,1
27693,RESETTING,37152,37152,37153,37152,0,0
27694,RESETTING,37153,37153,37154,37153,0,0
27695,RESETTING,37154,37154,37155,37154,0,0
27696,RESETTING,37155,37155,37156,37155,0,0
27697,INHERITING,37156,37157,37156,37150,5,1
27698,RESETTING,37156,37158,37159,37158,0,2
27699,INHERITING,37159,37163,37159,37157,1,4
27700,INHERITING,37159,37163,37159,37158,0,4
27701,RESETTING,37159,37159,37160,37159,0,0
27702,RESETTING,37160,37160,37161,37160,0,0
27703,RESETTING,37161,37166,37167,37166,0,5
27704,INHERITING,37167,37167,37167,37163,3,0
27705,RESETTING,37167,37169,37170,37169,0,2
27706,INHERITING,37170,37173,37170,37167,2,3
27707,RESETTING,37170,37172,37173,37172,0,2
27708,RESETTING,37173,37173,37174,37173,0,0
27709,RESETTING,37174,37174,37175,37174,0,0
27710,RESETTING,37175,37175,37176,37175,0,0
27711,RESETTING,37176,37177,37178,37177,0,1
27712,RESETTING,37178,37184,37185,37184,0,6
27713,INHERITING,37185,37186,37185,37184,0,1
27714,RESETTING,37185,37186,37187,37186,0,1
27715,INHERITING,37187,37189,37187,37183,3,2
27716,RESETTING,37187,37192,37193,37192,0,5
27717,INHERITING,37193,37193,37193,37192,0,0
27718,RESETTING,37193,37194,37195,37194,0,1
27719,INHERITING,37195,37195,37195,37194,0,0
27720,RESETTING,37195,37197,37198,37197,0,2
27721,INHERITING,37198,37198,37198,37197,0,0
27722,RESETTING,37198,37201,37202,37201,0,3
27723,INHERITING,37202,37202,37202,37200,1,0
27724,RESETTING,37202,37203,37204,37203,0,1
27725,INHERITING,37204,37204,37204,37202,1,0
27726,INHERITING,37204,37205,37204,37203,0,1
27727,INHERITING,37204,37204,37204,37200,3,0
27728,INHERITING,37204,37204,37204,37202,1,0
27729,RESETTING,37204,37204,37205,37204,0,0
27730,INHERITING,37205,37206,37205,37204,0,1
27731,RESETTING,37205,37208,37209,37208,0,3
27732,INHERITING,37209,37210,37209,37207,1,1
27733,RESETTING,37209,37210,37211,37210,0,1
27734,RESETTING,37211,37212,37213,37212,0,1
27735,RESETTING,37213,37213,37214,37213,0,0
27736,RESETTING,37214,37215,37216,37215,0,1
27737,RESETTING,37216,37216,37217,37216,0,0
27738,RESETTING,37217,37217,37218,37217,0,0
27739,RESETTING,37218,37220,37221,37220,0,2
27740,INHERITING,37221,37223,37221,37218,2,2
27741,RESETTING,37221,37222,37223,37222,0,1
27742,RESETTING,37223,37223,37224,37223,0,0
27743,RESETTING,37224,37224,37225,37224,0,0
27744,RESETTING,37225,37225,37226,37225,0,0
27745,INHERITING,37226,37226,37226,37222,3,0
27746,RESETTING,37226,37227,37228,37227,0,1
27747,INHERITING,37228,37228,37228,37226,1,0
27748,RESETTING,37228,37229,37230,37229,0,1
27749,INHERITING,37230,37230,37230,37228,1,0
27750,INHERITING,37230,37232,37230,37229,0,2
27751,RESETTING,37230,37230,37231,37230,0,0
27752,INHERITING,37231,37231,37231,37229,1,0
27753,RESETTING,37231,37232,37233,37232,0,1
27754,INHERITING,37233,37235,37233,37231,1,2
27755,RESETTING,37233,37237,37238,37237,0,4
27756,INHERITING,37238,37238,37238,37235,2,0
27757,RESETTING,37238,37239,37240,37239,0,1
27758,INHERITING,37240,37242,37240,37238,1,2
27759,RESETTING,37240,37241,37242,37241,0,1
27760,INHERITING,37242,37242,37242,37241,0,0
27761,RESETTING,37242,37243,37244,37243,0,1
27762,INHERITING,37244,37244,37244,37243,0,0
27763,INHERITING,37244,37247,37244,37236,7,3
27764,RESETTING,37244,37244,37245,37244,0,0
27765,RESETTING,37245,37245,37246,37245,0,0
27766,RESETTING,37246,37246,37247,37246,0,0
27767,INHERITING,37247,37248,37247,37246,0,1
27768,RESETTING,37247,37249,37250,37249,0,2
27769,INHERITING,37250,37252,37250,37249,0,2
27770,RESETTING,37250,37253,37254,37253,0,3
27771,INHERITING,37254,37258,37254,37253,0,4
27772,RESETTING,37254,37257,37258,37257,0,3
27773,RESETTING,37258,37258,37259,37258,0,0
27774,RESETTING,37259,37260,37261,37260,0,1
27775,RESETTING,37261,37262,37263,37262,0,1
27776,RESETTING,37263,37266,37267,37266,0,3
27777,INHERITING,37267,37268,37267,37266,0,1
27778,RESETTING,37267,37273,37274,37273,0,6
27779,INHERITING,37274,37276,37274,37270,3,2
27780,RESETTING,37274,37275,37276,37275,0,1
27781,RESETTING,37276,37276,37277,37276,0,0
27782,RESETTING,37277,37278,37279,37278,0,1
27783,RESETTING,37279,37279,37280,37279,0,0
27784,RESETTING,37280,37281,37282,37281,0,1
27785,RESETTING,37282,37283,37284,37283,0,1
27786,RESETTING,37284,37285,37286,37285,0,1
27787,INHERITING,37286,37286,37286,37284,1,0
27788,RESETTING,37286,37289,37290,37289,0,3
27789,INHERITING,37290,37290,37290,37288,1,0
27790,RESETTING,37290,37292,37293,37292,0,2
27791,INHERITING,37293,37293,37293,37292,0,0
27792,RESETTING,37293,37296,37297,37296,0,3
27793,INHERITING,37297,37298,37297,37296,0,1
27794,RESETTING,37297,37298,37299,37298,0,1
27795,RESETTING,37299,37300,37301,37300,0,1
27796,INHERITING,37301,37301,37301,37299,1,0
27797,RESETTING,37301,37303,37304,37303,0,2
27798,INHERITING,37304,37304,37304,37303,0,0
27799,RESETTING,37304,37306,37307,37306,0,2
27800,INHERITING,37307,37308,37307,37305,1,1
27801,RESETTING,37307,37311,37312,37311,0,4
27802,INHERITING,37312,37317,37312,37311,0,5
27803,RESETTING,37312,37313,37314,37313,0,1
27804,INHERITING,37314,37314,37314,37310,3,0
27805,RESETTING,37314,37315,37316,37315,0,1
27806,INHERITING,37316,37319,37316,37314,1,3
27807,RESETTING,37316,37317,37318,37317,0,1
27808,INHERITING,37318,37318,37318,37317,0,0
27809,RESETTING,37318,37319,37320,37319,0,1
27810,INHERITING,37320,37322,37320,37319,0,2
27811,RESETTING,37320,37322,37323,37322,0,2
27812,INHERITING,37323,37325,37323,37319,3,2
27813,RESETTING,37323,37324,37325,37324,0,1
27814,INHERITING,37325,37325,37325,37324,0,0
27815,RESETTING,37325,37327,37328,37327,0,2
27816,INHERITING,37328,37333,37328,37327,0,5
27817,RESETTING,37328,37329,37330,37329,0,1
27818,RESETTING,37330,37330,37331,37330,0,0
27819,RESETTING,37331,37332,37333,37332,0,1
27820,INHERITING,37333,37339,37333,37332,0,6
27821,INHERITING,37333,37334,37333,37330,2,1
27822,RESETTING,37333,37333,37334,37333,0,0
27823,INHERITING,37334,37334,37334,37333,0,0
27824,RESETTING,37334,37336,37337,37336,0,2
27825,INHERITING,37337,37337,37337,37336,0,0
27826,RESETTING,37337,37338,37339,37338,0,1
27827,INHERITING,37339,37339,37339,37338,0,0
27828,RESETTING,37339,37341,37342,37341,0,2
27829,INHERITING,37342,37343,37342,37341,0,1
27830,RESETTING,37342,37344,37345,37344,0,2
27831,INHERITING,37345,37345,37345,37344,0,0
27832,RESETTING,37345,37346,37347,37346,0,1
27833,INHERITING,37347,37351,37347,37346,0,4
27834,RESETTING,37347,37348,37349,37348,0,1
27835,INHERITING,37349,37349,37349,37346,2,0
27836,RESETTING,37349,37350,37351,37350,0,1
27837,INHERITING,37351,37352,37351,37349,1,1
27838,RESETTING,37351,37354,37355,37354,0,3
27839,INHERITING,37355,37355,37355,37354,0,0
27840,RESETTING,37355,37357,37358,37357,0,2
27841,INHERITING,37358,37358,37358,37356,1,0
27842,RESETTING,37358,37360,37361,37360,0,2
27843,INHERITING,37361,37362,37361,37358,2,1
27844,RESETTING,37361,37363,37364,37363,0,2
27845,INHERITING,37364,37368,37364,37362,1,4
27846,INHERITING,37364,37365,37364,37363,0,1
27847,RESETTING,37364,37364,37365,37364,0,0
27848,RESETTING,37365,37365,37366,37365,0,0
27849,INHERITING,37366,37367,37366,37362,3,1
27850,RESETTING,37366,37368,37369,37368,0,2
27851,INHERITING,37369,37369,37369,37367,1,0
27852,RESETTING,37369,37371,37372,37371,0,2
27853,INHERITING,37372,37372,37372,37369,2,0
27854,RESETTING,37372,37373,37374,37373,0,1
27855,INHERITING,37374,37375,37374,37372,1,1
27856,RESETTING,37374,37377,37378,37377,0,3
27857,INHERITING,37378,37379,37378,37377,0,1
27858,RESETTING,37378,37379,37380,37379,0,1
27859,RESETTING,37380,37383,37384,37383,0,3
27860,INHERITING,37384,37385,37384,37382,1,1
27861,RESETTING,37384,37386,37387,37386,0,2
27862,INHERITING,37387,37391,37387,37385,1,4
27863,RESETTING,37387,37393,37394,37393,0,6
27864,INHERITING,37394,37394,37394,37391,2,0
27865,RESETTING,37394,37395,37396,37395,0,1
27866,INHERITING,37396,37398,37396,37394,1,2
27867,RESETTING,37396,37397,37398,37397,0,1
27868,RESETTING,37398,37398,37399,37398,0,0
27869,RESETTING,37399,37400,37401,37400,0,1
27870,RESETTING,37401,37402,37403,37402,0,1
27871,RESETTING,37403,37403,37404,37403,0,0
27872,RESETTING,37404,37412,37413,37412,0,8
27873,INHERITING,37413,37416,37413,37410,2,3
27874,RESETTING,37413,37414,37415,37414,0,1
27875,INHERITING,37415,37415,37415,37414,0,0
27876,RESETTING,37415,37416,37417,37416,0,1
27877,INHERITING,37417,37419,37417,37416,0,2
27878,INHERITING,37417,37422,37417,37414,2,5
27879,INHERITING,37417,37417,37417,37414,2,0
27880,RESETTING,37417,37418,37419,37418,0,1
27881,INHERITING,37419,37421,37419,37418,0,2
27882,RESETTING,37419,37420,37421,37420,0,1
27883,RESETTING,37421,37421,37422,37421,0,0
27884,RESETTING,37422,37422,37423,37422,0,0
27885,RESETTING,37423,37423,37424,37423,0,0
27886,RESETTING,37424,37425,37426,37425,0,1
27887,RESETTING,37426,37426,37427,37426,0,0
27888,RESETTING,37427,37427,37428,37427,0,0
27889,INHERITING,37428,37429,37428,37422,5,1
27890,RESETTING,37428,37431,37432,37431,0,3
27891,INHERITING,37432,37435,37432,37431,0,3
27892,RESETTING,37432,37433,37434,37433,0,1
27893,RESETTING,37434,37434,37435,37434,0,0
27894,RESETTING,37435,37435,37436,37435,0,0
27895,INHERITING,37436,37437,37436,37429,6,1
27896,RESETTING,37436,37437,37438,37437,0,1
27897,RESETTING,37438,37439,37440,37439,0,1
27898,INHERITING,37440,37440,37440,37439,0,0
